Day,Slot_No,Number_of_People
Wednesday,1,31
Wednesday,2,39
Wednesday,3,44
Wednesday,4,41
Wednesday,5,42
Wednesday,6,41
Wednesday,7,39
Wednesday,8,35
Wednesday,9,36
Wednesday,10,35
Wednesday,11,33
Wednesday,12,37
Thursday,1,32
Thursday,2,48
Thursday,3,42
Thursday,4,42
Thursday,5,30
Thursday,6,50
Thursday,7,43
Thursday,8,42
Thursday,9,49
Thursday,10,45
Thursday,11,43
Thursday,12,49
Friday,1,41
Friday,2,39
Friday,3,31
Friday,4,39
Friday,5,42
Friday,6,41
Friday,7,42
Friday,8,38
Friday,9,39
Friday,10,32
Friday,11,30
Friday,12,42
Saturday,1,11
Saturday,2,18
Saturday,3,10
Saturday,4,15
Saturday,5,19
Saturday,6,11
Saturday,7,13
Saturday,8,14
Saturday,9,10
Saturday,10,10
Saturday,11,11
Saturday,12,15
Sunday,1,19
Sunday,2,16
Sunday,3,17
Sunday,4,10
Sunday,5,13
Sunday,6,16
Sunday,7,11
Sunday,8,15
Sunday,9,14
Sunday,10,18
Sunday,11,13
Sunday,12,14
Monday,1,45
Monday,2,32
Monday,3,39
Monday,4,33
Monday,5,38
Monday,6,40
Monday,7,36
Monday,8,48
Monday,9,49
Monday,10,46
Monday,11,30
Monday,12,46
Tuesday,1,40
Tuesday,2,34
Tuesday,3,30
Tuesday,4,45
Tuesday,5,38
Tuesday,6,43
Tuesday,7,34
Tuesday,8,45
Tuesday,9,34
Tuesday,10,46
Tuesday,11,32
Tuesday,12,45
Wednesday,1,43
Wednesday,2,40
Wednesday,3,30
Wednesday,4,47
Wednesday,5,50
Wednesday,6,47
Wednesday,7,34
Wednesday,8,32
Wednesday,9,43
Wednesday,10,44
Wednesday,11,49
Wednesday,12,50
Thursday,1,46
Thursday,2,36
Thursday,3,48
Thursday,4,30
Thursday,5,30
Thursday,6,35
Thursday,7,47
Thursday,8,36
Thursday,9,42
Thursday,10,44
Thursday,11,50
Thursday,12,30
Friday,1,34
Friday,2,48
Friday,3,36
Friday,4,34
Friday,5,43
Friday,6,46
Friday,7,49
Friday,8,41
Friday,9,38
Friday,10,38
Friday,11,42
Friday,12,44
Saturday,1,15
Saturday,2,10
Saturday,3,20
Saturday,4,15
Saturday,5,14
Saturday,6,11
Saturday,7,12
Saturday,8,15
Saturday,9,14
Saturday,10,18
Saturday,11,11
Saturday,12,15
Sunday,1,16
Sunday,2,18
Sunday,3,14
Sunday,4,15
Sunday,5,17
Sunday,6,20
Sunday,7,16
Sunday,8,10
Sunday,9,15
Sunday,10,19
Sunday,11,12
Sunday,12,10
Monday,1,38
Monday,2,48
Monday,3,31
Monday,4,47
Monday,5,50
Monday,6,48
Monday,7,37
Monday,8,47
Monday,9,43
Monday,10,37
Monday,11,30
Monday,12,44
Tuesday,1,47
Tuesday,2,39
Tuesday,3,50
Tuesday,4,40
Tuesday,5,30
Tuesday,6,49
Tuesday,7,31
Tuesday,8,34
Tuesday,9,33
Tuesday,10,46
Tuesday,11,39
Tuesday,12,47
Wednesday,1,32
Wednesday,2,48
Wednesday,3,36
Wednesday,4,43
Wednesday,5,31
Wednesday,6,48
Wednesday,7,34
Wednesday,8,44
Wednesday,9,48
Wednesday,10,42
Wednesday,11,50
Wednesday,12,33
Thursday,1,38
Thursday,2,32
Thursday,3,40
Thursday,4,45
Thursday,5,50
Thursday,6,30
Thursday,7,49
Thursday,8,35
Thursday,9,49
Thursday,10,34
Thursday,11,46
Thursday,12,46
Friday,1,44
Friday,2,40
Friday,3,37
Friday,4,39
Friday,5,46
Friday,6,34
Friday,7,38
Friday,8,40
Friday,9,41
Friday,10,44
Friday,11,33
Friday,12,35
Saturday,1,11
Saturday,2,20
Saturday,3,16
Saturday,4,13
Saturday,5,14
Saturday,6,14
Saturday,7,20
Saturday,8,20
Saturday,9,12
Saturday,10,13
Saturday,11,13
Saturday,12,18
Sunday,1,12
Sunday,2,14
Sunday,3,11
Sunday,4,13
Sunday,5,13
Sunday,6,13
Sunday,7,16
Sunday,8,14
Sunday,9,14
Sunday,10,20
Sunday,11,16
Sunday,12,20
Monday,1,38
Monday,2,39
Monday,3,35
Monday,4,34
Monday,5,50
Monday,6,35
Monday,7,35
Monday,8,43
Monday,9,45
Monday,10,36
Monday,11,39
Monday,12,38
Tuesday,1,50
Tuesday,2,40
Tuesday,3,36
Tuesday,4,33
Tuesday,5,32
Tuesday,6,31
Tuesday,7,42
Tuesday,8,30
Tuesday,9,43
Tuesday,10,50
Tuesday,11,45
Tuesday,12,30
Wednesday,1,34
Wednesday,2,37
Wednesday,3,31
Wednesday,4,36
Wednesday,5,47
Wednesday,6,47
Wednesday,7,36
Wednesday,8,33
Wednesday,9,50
Wednesday,10,38
Wednesday,11,41
Wednesday,12,40
Thursday,1,32
Thursday,2,34
Thursday,3,37
Thursday,4,48
Thursday,5,37
Thursday,6,35
Thursday,7,30
Thursday,8,39
Thursday,9,47
Thursday,10,41
Thursday,11,41
Thursday,12,49
Friday,1,49
Friday,2,50
Friday,3,49
Friday,4,47
Friday,5,48
Friday,6,37
Friday,7,34
Friday,8,41
Friday,9,40
Friday,10,39
Friday,11,35
Friday,12,47
Saturday,1,10
Saturday,2,10
Saturday,3,19
Saturday,4,15
Saturday,5,17
Saturday,6,18
Saturday,7,19
Saturday,8,13
Saturday,9,15
Saturday,10,18
Saturday,11,10
Saturday,12,16
Sunday,1,18
Sunday,2,11
Sunday,3,18
Sunday,4,15
Sunday,5,19
Sunday,6,18
Sunday,7,16
Sunday,8,11
Sunday,9,19
Sunday,10,14
Sunday,11,11
Sunday,12,16
Monday,1,36
Monday,2,40
Monday,3,43
Monday,4,44
Monday,5,50
Monday,6,47
Monday,7,45
Monday,8,46
Monday,9,39
Monday,10,40
Monday,11,42
Monday,12,36
Tuesday,1,42
Tuesday,2,34
Tuesday,3,37
Tuesday,4,33
Tuesday,5,50
Tuesday,6,33
Tuesday,7,38
Tuesday,8,41
Tuesday,9,33
Tuesday,10,31
Tuesday,11,42
Tuesday,12,31
Wednesday,1,39
Wednesday,2,44
Wednesday,3,38
Wednesday,4,33
Wednesday,5,50
Wednesday,6,43
Wednesday,7,47
Wednesday,8,41
Wednesday,9,31
Wednesday,10,48
Wednesday,11,36
Wednesday,12,32
Thursday,1,32
Thursday,2,43
Thursday,3,38
Thursday,4,44
Thursday,5,41
Thursday,6,35
Thursday,7,42
Thursday,8,36
Thursday,9,33
Thursday,10,39
Thursday,11,39
Thursday,12,48
Friday,1,48
Friday,2,41
Friday,3,45
Friday,4,33
Friday,5,32
Friday,6,40
Friday,7,47
Friday,8,41
Friday,9,46
Friday,10,32
Friday,11,46
Friday,12,37
Saturday,1,18
Saturday,2,13
Saturday,3,15
Saturday,4,19
Saturday,5,10
Saturday,6,14
Saturday,7,16
Saturday,8,15
Saturday,9,12
Saturday,10,13
Saturday,11,17
Saturday,12,10
Sunday,1,18
Sunday,2,20
Sunday,3,12
Sunday,4,16
Sunday,5,14
Sunday,6,10
Sunday,7,14
Sunday,8,16
Sunday,9,15
Sunday,10,19
Sunday,11,11
Sunday,12,17
Monday,1,46
Monday,2,46
Monday,3,43
Monday,4,31
Monday,5,42
Monday,6,46
Monday,7,35
Monday,8,42
Monday,9,35
Monday,10,49
Monday,11,50
Monday,12,47
Tuesday,1,39
Tuesday,2,41
